club_name,club_involved_name,transfers
Hertha BSC,Greuther Fürth,7
Hamburger SV,Twente FC,3
Hamburger SV,OFK Beograd,2
Hamburger SV,Karlsruher SC,12
Hamburger SV,Bari,1
Hamburger SV,Estudiantes,2
Hamburger SV,Derby,2
Hamburger SV,FC Schalke 04,13
Hamburger SV,Retired,8
FC Schalke 04,Trabzonspor,2
FC Schalke 04,Lierse SK,1
FC Schalke 04,Spurs,5
FC Schalke 04,Hamburger SV,13
FC Schalke 04,Milan,1
FC Schalke 04,FC Tirol,1
FC Schalke 04,VfB Lübeck,2
FC Hansa Rostock,OGC Nice,1
FC Hansa Rostock,Helsingborg,3
FC Hansa Rostock,Sp. Toulon Var,1
FC Hansa Rostock,Cukaricki,1
FC Hansa Rostock,Hapoel Haifa,3
FC Hansa Rostock,Nîmes Olympique,1
FC Hansa Rostock,VfL Wolfsburg,5
FC Hansa Rostock,VSV Hedendorf,1
FC Hansa Rostock,NAC Breda,1
FC Hansa Rostock,Hamburger SV,5
FC Hansa Rostock,EFC Stahl,1
Bayern Munich,Arm. Bielefeld,4
Bayern Munich,Newcastle,1
Bayern Munich,Genoa,3
Bayern Munich,Piacenza,1
Bayern Munich,SV Lohhof,1
Eintracht Frankfurt,B. Jerusalem,1
Eintracht Frankfurt,Carl Zeiss Jena,1
Eintracht Frankfurt,Feyenoord,2
Eintracht Frankfurt,W. Mannheim U19,1
Eintracht Frankfurt,Blackburn,1
Eintracht Frankfurt,FC Augsburg U19,1
Eintracht Frankfurt,BJ Guoan,3
Eintracht Frankfurt,Napoli,3
Eintracht Frankfurt,Stuttg. Kickers,3
Eintracht Frankfurt,Darmstadt 98,7
Eintracht Frankfurt,SV Wehen,3
Eintracht Frankfurt,FC Grenchen,1
Eintracht Frankfurt,Lausanne-Sport,1
Borussia Mönchengladbach,1. FC Köln,2
Borussia Mönchengladbach,VfB Stuttgart,3
Borussia Mönchengladbach,Levski Sofia,1
Borussia Mönchengladbach,Slavia Prague,2
Borussia Mönchengladbach,NK Zagreb,1
Borussia Mönchengladbach,VfL Wolfsburg,8
Borussia Mönchengladbach,FC Dinamo,1
Borussia Mönchengladbach,R. Strasbourg,2
Borussia Mönchengladbach,Olympique Lyon,2
Borussia Dortmund,Atlético-MG,4
Borussia Dortmund,Karlsruher SC,9
Borussia Dortmund,Fiorentina,4
Borussia Dortmund,Botafogo,2
Borussia Dortmund,SC Fortuna Köln,2
Bayer 04 Leverkusen,Real Madrid,2
Bayer 04 Leverkusen,FC Gütersloh,1
Bayer 04 Leverkusen,Esteghlal FC,5
Bayer 04 Leverkusen,Jomo Cosmos,1
Bayer 04 Leverkusen,Tampa Bay,1
Bayer 04 Leverkusen,Paris SG,3
Bayer 04 Leverkusen,Rot-Weiß Erfurt,1
1.FC Nuremberg,Karpaty,1
1.FC Nuremberg,Unterhaching,2
1.FC Nuremberg,FC Augsburg,6
1.FC Nuremberg,Greuther Fürth,2
1.FC Nuremberg,Arm. Bielefeld,4
1.FC Nuremberg,1.FC Miltach,1
1.FC Nuremberg,Idar-Oberstein,1
1.FC Nuremberg,Jahn Forchheim,1
1.FC Nuremberg,Stuttg. Kickers,1
1.FC Nuremberg,FSV Zwickau,1
1.FC Nuremberg,KFC Uerdingen,2
1.FC Nuremberg,FC Winterthur,1
1.FC Nuremberg,Union Berlin,1
1.FC Nuremberg,Marseille,2
1.FC Nuremberg,RW Oberhausen,4
1.FC Nuremberg,1.SC Feucht,1
1.FC Nuremberg,E. Frankfurt,2
1.FC Nuremberg,Chmel Blsany,1
SV Werder Bremen,Tigres UANL,1
SV Werder Bremen,Atlético Madrid,2
SV Werder Bremen,FC Aarau,4
SV Werder Bremen,Waldh. Mannheim,8
SV Werder Bremen,SV Meppen,3
SV Werder Bremen,Joinville-SC,1
SV Werder Bremen,1.FC K'lautern,10
Hamburger SV,Zenit S-Pb,2
SV Werder Bremen,FC Gütersloh,1
SV Werder Bremen,Wolves,1
SV Werder Bremen,FC Zürich,2
VfL Wolfsburg,1.FC Magdeburg,4
VfL Wolfsburg,Akademisk BK,1
VfL Bochum,Karlsruher SC,2
VfL Bochum,Piroozi FC,1
VfL Bochum,Otelul Galati,1
VfL Bochum,Spartak Moscow,1
VfB Stuttgart,Sileks,1
VfB Stuttgart,AC Venezia 1907,1
TSV 1860 Munich,Sparta Prague,2
TSV 1860 Munich,Bor. Dortmund,2
TSV 1860 Munich,Lok. Sofia,1
SC Freiburg,Grazer AK,1
MSV Duisburg,Bayern Munich,1
MSV Duisburg,1. FC Köln,1
MSV Duisburg,ND Gorica,1
MSV Duisburg,FC Copenhagen,1
MSV Duisburg,FC St. Gallen,1
Hertha BSC,Lech Poznan,1
Hertha BSC,TeBe Berlin,2
Hertha BSC,D.C. United,2
Hertha BSC,FC St. Pauli,3
FC Schalke 04,Dinamo Moscow,2
FC Schalke 04,Racing,2
FC Hansa Rostock,El Ahly,3
FC Hansa Rostock,Grazer AK,2
FC Hansa Rostock,Babelsberg 03,2
FC Hansa Rostock,H. Beer Sheva,1
Bayern Munich,MSV Duisburg,4
Eintracht Frankfurt,Barnsley FC,1
Eintracht Frankfurt,Kocaelispor,1
Borussia Mönchengladbach,Greuther Fürth,9
Borussia Dortmund,Milan,1
Borussia Dortmund,1860 Munich,12
Borussia Dortmund,Spurs,4
Borussia Dortmund,Rangers,2
Borussia Dortmund,Vitesse,2
Borussia Dortmund,IFK Göteborg,1
Borussia Dortmund,Panathinaikos,1
Bayer 04 Leverkusen,1. FC Köln,8
1.FC Nuremberg,FK Obilic,1
1.FC Nuremberg,Bor. Dortmund,4
1.FC Nuremberg,FC Luzern,3
1.FC Nuremberg,Bohemians Praha,1
1.FC Nuremberg,1860 Munich,8
Bayern Munich,AS Roma,5
Bayern Munich,Olimpia,1
Bayern Munich,Hertha BSC,8
Bayern Munich,Sunderland,4
MSV Duisburg,VfL Wolfsburg,2
MSV Duisburg,Chmel Blsany,1
MSV Duisburg,FC Augsburg,1
MSV Duisburg,Newcastle,1
MSV Duisburg,Hertha BSC,1
MSV Duisburg,Wegberg-Beeck,1
MSV Duisburg,Teplice,1
MSV Duisburg,Wuppertaler SV,2
Bayer 04 Leverkusen,Guarani,1
Bayer 04 Leverkusen,E. Frankfurt,24
Bayer 04 Leverkusen,Inter Bratislava,1
Bayer 04 Leverkusen,Santos FC,2
Bayer 04 Leverkusen,Ajax,5
Bayer 04 Leverkusen,PSV Eindhoven,1
Bayer 04 Leverkusen,Liverpool,5
Hertha BSC,Hansa Rostock,6
Hertha BSC,Bayern Munich,7
Hertha BSC,Bor. M'gladbach,6
Hertha BSC,Panathinaikos,1
Hertha BSC,Sunderland,2
Hertha BSC,Vitesse,1
Hertha BSC,MSV Duisburg,9
Hertha BSC,Without Club,10
Borussia Dortmund,Paris SG,3
Borussia Dortmund,Cruzeiro,1
Borussia Dortmund,Monaco,3
Borussia Dortmund,Arm. Bielefeld,3
Borussia Dortmund,VfL Wolfsburg,8
Borussia Dortmund,Grasshoppers,3
Borussia Dortmund,Besiktas,4
Borussia Dortmund,K. Offenbach,1
1.FC Kaiserslautern,Bor. M'gladbach,2
1.FC Kaiserslautern,FC Metz,1
1.FC Kaiserslautern,E. Frankfurt,7
1.FC Kaiserslautern,K. Offenbach,1
1.FC Kaiserslautern,Bursaspor,2
VfL Wolfsburg,Hajduk Split,2
VfL Wolfsburg,1. FC Köln,14
VfL Wolfsburg,CS Sfaxien,2
VfL Wolfsburg,Stuttg. Kickers,5
VfL Wolfsburg,Stade Rennais,2
VfL Wolfsburg,Werder Bremen,7
VfL Wolfsburg,Rangers,3
VfL Wolfsburg,MSV Duisburg,11
VfL Wolfsburg,Bor. Dortmund,8
VfL Wolfsburg,VfL Osnabrück,2
TSV 1860 Munich,Rapid Vienna,2
TSV 1860 Munich,Unterhaching II,1
TSV 1860 Munich,FC St. Pauli,2
TSV 1860 Munich,Bor. M'gladbach,2
TSV 1860 Munich,1860 München II,5
TSV 1860 Munich,Arsenal,1
FC Schalke 04,Bröndby IF,1
FC Schalke 04,RW Essen,4
FC Schalke 04,FC St. Pauli,8
VfB Stuttgart,Corinthians,1
VfB Stuttgart,Rapid Bucharest,1
VfB Stuttgart,Liverpool,5
VfB Stuttgart,KFC Uerdingen,1
VfB Stuttgart,Werder Bremen,6
VfB Stuttgart,Ajax,1
SC Freiburg,Blackburn,1
SC Freiburg,VfB Oldenburg,1
SC Freiburg,SC Norderstedt,1
SC Freiburg,VfL Bochum,5
SC Freiburg,Tabor Sezana,1
SC Freiburg,Djoliba AC,1
SC Freiburg,Bay. Leverkusen,6
SC Freiburg,Karlsruher SC,19
SC Freiburg,CA Bizertin,1
SV Werder Bremen,Alianza Lima,1
SV Werder Bremen,Stomil Olsztyn,1
SV Werder Bremen,Panathinaikos,3
SV Werder Bremen,AS Camberene,1
SV Werder Bremen,VfL Wolfsburg,7
SV Werder Bremen,VfB Stuttgart,6
FC Hansa Rostock,Trelleborg,1
FC Hansa Rostock,Unterhaching,5
FC Hansa Rostock,Werder Bremen,2
FC Hansa Rostock,Hertha BSC,3
FC Hansa Rostock,Rapid Vienna,1
FC Hansa Rostock,Anorthosis,2
FC Hansa Rostock,K. Offenbach,1
Hamburger SV,Piroozi FC,3
Hamburger SV,PAS Tehran,3
Hamburger SV,Heerenveen,1
Hamburger SV,Bor. M'gladbach,11
Hamburger SV,TeBe Berlin,1
Hamburger SV,VfL Osnabrück,4
Eintracht Frankfurt,Fenerbahce,3
Eintracht Frankfurt,Hannover 96,10
Eintracht Frankfurt,Debrecen,1
Eintracht Frankfurt,Leverkusen II,1
Eintracht Frankfurt,Bay. Leverkusen,19
Eintracht Frankfurt,TeBe Berlin,2
Eintracht Frankfurt,KF Vllaznia,1
Eintracht Frankfurt,Hapoel Tel Aviv,1
Eintracht Frankfurt,KFC Uerdingen,1
Eintracht Frankfurt,1.FC K'lautern,14
Eintracht Frankfurt,Göztepe,2
Eintracht Frankfurt,Wimbledon FC,1
Eintracht Frankfurt,Admira Wacker,2
Arminia Bielefeld,Waldh. Mannheim,1
Arminia Bielefeld,TuS Celle FC,1
Arminia Bielefeld,FC Gütersloh,2
Arminia Bielefeld,F. Düsseldorf,2
Arminia Bielefeld,KFC Uerdingen,1
Arminia Bielefeld,FC Bayern II,2
Arminia Bielefeld,Bayern Munich,2
Arminia Bielefeld,Karlsruhe U19,1
Arminia Bielefeld,1.FC Nuremberg,5
Arminia Bielefeld,Bor. Dortmund,2
Arminia Bielefeld,1.FC Magdeburg,1
Arminia Bielefeld,Union Berlin,2
Arminia Bielefeld,E. Braunschweig,10
Arminia Bielefeld,VfL Bochum,3
SpVgg Unterhaching,1. FC Köln,1
SpVgg Unterhaching,Hamburger SV,1
SpVgg Unterhaching,Karlsruher SC,1
SpVgg Unterhaching,Hertha BSC,1
SpVgg Unterhaching,UD Las Palmas,1
SpVgg Unterhaching,FC Luzern,1
SpVgg Unterhaching,Arsenal,2
SpVgg Unterhaching,Hansa Rostock,2
SpVgg Unterhaching,VfL Bochum,1
SpVgg Unterhaching,Stuttg. Kickers,2
SpVgg Unterhaching,New England,1
SpVgg Unterhaching,VfB Lübeck,1
SpVgg Unterhaching,Dynamo Dresden,1
SpVgg Unterhaching,Retired,1
SpVgg Unterhaching,Unterhaching II,1
SSV Ulm 1846,Greuther Fürth,1
SSV Ulm 1846,De Graafschap,1
SSV Ulm 1846,Tampa Bay,1
SSV Ulm 1846,TSF Ditzingen,1
SSV Ulm 1846,KFC Uerdingen,1
SSV Ulm 1846,FC Baden 1897,1
SSV Ulm 1846,SpVgg Au/Iller,1
SSV Ulm 1846,FC Gundelfingen,1
SSV Ulm 1846,Karlsruher SC,1
SSV Ulm 1846,SSV Ulm 1846 II,1
SSV Ulm 1846,VfR Aalen,3
SSV Ulm 1846,NK Maribor,1
SSV Ulm 1846,SC Pfullendorf,1
SSV Ulm 1846,NK Zagreb,1
SSV Ulm 1846,Retired,2
MSV Duisburg,FC Schalke 04,1
MSV Duisburg,Aarhus GF,1
MSV Duisburg,Vejle BK,1
Bayern Munich,FC Aarau,2
Bayern Munich,MetroStars,1
Bayer 04 Leverkusen,NK Osijek,4
Hertha BSC,Cruzeiro,1
Hertha BSC,Hamburger SV,11
Hertha BSC,Vålerenga,3
1.FC Kaiserslautern,Arm. Bielefeld,4
TSV 1860 Munich,1.FC Magdeburg,1
TSV 1860 Munich,Panionios,2
FC Schalke 04,Spfr. Siegen,1
VfB Stuttgart,São Paulo,1
VfB Stuttgart,Unterhaching,4
SC Freiburg,Hansa Rostock,3
SV Werder Bremen,E. Braunschweig,3
SV Werder Bremen,Legia Warszawa,3
FC Hansa Rostock,Torino,1
FC Hansa Rostock,SC Freiburg,2
Eintracht Frankfurt,SSV Reutlingen,2
Eintracht Frankfurt,AC Bellinzona,1
Eintracht Frankfurt,Trabzonspor,2
Arminia Bielefeld,Widzew Lodz,1
Arminia Bielefeld,Blekitni,1
Arminia Bielefeld,1.FC K'lautern,3
Arminia Bielefeld,1.FSV Mainz 05,4
SpVgg Unterhaching,VfB Stuttgart,2
SpVgg Unterhaching,VfL Wolfsburg,2
SpVgg Unterhaching,Colorado,1
SSV Ulm 1846,Yverdon Sport,1
Borussia Dortmund,Preußen Münster,2
Borussia Dortmund,Hamburger SV,5
Borussia Dortmund,RW Oberhausen,1
Borussia Dortmund,LASK,1
Borussia Dortmund,Sporting CP,1
Bayer 04 Leverkusen,Avaí FC,1
Bayer 04 Leverkusen,FC Basel,3
Bayer 04 Leverkusen,Unterhaching,3
Bayern Munich,Monaco,2
Bayern Munich,Louh.-Cuiseaux,1
Bayern Munich,Adanaspor,1
Bayern Munich,Liverpool,5
TSV 1860 Munich,Celtic,1
TSV 1860 Munich,RNK Split,1
TSV 1860 Munich,MSV Duisburg,1
TSV 1860 Munich,Panathinaikos,1
TSV 1860 Munich,SC Paderborn,1
TSV 1860 Munich,Kocaelispor,1
1.FC Kaiserslautern,Rudar Velenje,1
1.FC Kaiserslautern,FC Basel,2
1.FC Kaiserslautern,Iraklis,1
1.FC Kaiserslautern,F91 Dudelange,1
Hamburger SV,Sparta Prague,2
Hamburger SV,Bor. Dortmund,5
Hamburger SV,Sigma Olomouc,2
Hamburger SV,1.FC Magdeburg,1
Hamburger SV,Karlsruhe II,1
Hamburger SV,Everton,1
Hamburger SV,1. FC Köln,6
Hamburger SV,Vardar,1
SC Freiburg,Zamalek,1
SC Freiburg,SV Meppen,1
SC Freiburg,R. Strasbourg,1
SC Freiburg,FC Porto,1
SC Freiburg,Fenerbahce,1
SC Freiburg,VfR Aalen,3
SC Freiburg,W. Burghausen,1
1. FC Köln,Royal Antwerp,4
1. FC Köln,Sparta Prague,1
1. FC Köln,VfB Stuttgart,8
1. FC Köln,Hamburger SV,9
1. FC Köln,RSC Charleroi,2
1. FC Köln,G. Bordeaux,1
1. FC Köln,NAC Breda,1
1. FC Köln,Bay. Leverkusen,3
1. FC Köln,Saarbrücken,1
1. FC Köln,KFC Uerdingen,1
1. FC Köln,SV Sandhausen,1
SpVgg Unterhaching,SSV Ulm 1846,1
SpVgg Unterhaching,TeBe Berlin,1
SpVgg Unterhaching,Bay. Leverkusen,1
SpVgg Unterhaching,Bayern Munich,1
SpVgg Unterhaching,MSV Duisburg,1
SpVgg Unterhaching,FC Starnberg,1
SpVgg Unterhaching,FC Ingolstadt,1
SpVgg Unterhaching,TSV Buchbach,1
SpVgg Unterhaching,W. Burghausen,1
SpVgg Unterhaching,FC Miesbach,1
VfB Stuttgart,BATE Borisov,1
VfB Stuttgart,Chmel Blsany,2
VfB Stuttgart,Without Club,4
VfB Stuttgart,Pelister Bitola,1
VfB Stuttgart,Campomaiorense,2
VfB Stuttgart,Bursaspor,3
VfB Stuttgart,FK Obilic,1
VfB Stuttgart,Slavia Prague,1
Eintracht Frankfurt,Würzburger FV,1
Eintracht Frankfurt,Rapid Vienna,2
Eintracht Frankfurt,FV Speyer,1
Eintracht Frankfurt,FC Utrecht,2
Eintracht Frankfurt,VfR Aalen,1
Eintracht Frankfurt,E. Braunschweig,5
SV Werder Bremen,Ajax,5
SV Werder Bremen,NK Zagreb,2
SV Werder Bremen,Partizan,1
SV Werder Bremen,América-RN,1
SV Werder Bremen,Without Club,15
FC Schalke 04,Arm. Bielefeld,5
FC Schalke 04,Copenhagen U19,1
FC Schalke 04,G. Bordeaux,2
FC Hansa Rostock,Chemnitzer FC,2
VfL Wolfsburg,FC Augsburg,21
VfL Wolfsburg,Carlton SC,1
VfL Wolfsburg,Real Sociedad,1
VfL Wolfsburg,Leverkusen II,1
VfL Wolfsburg,Hannover 96,9
VfL Wolfsburg,Arm. Bielefeld,17
VfL Wolfsburg,SC Verl,1
VfL Bochum,HNK Rijeka,1
VfL Bochum,KFC Uerdingen,3
VfL Bochum,TSG Dülmen,1
VfL Bochum,Babelsberg 03,1
VfL Bochum,Adanaspor,1
Hertha BSC,SSV Ulm 1846,1
Hertha BSC,Fiorentina,3
Hertha BSC,Aschaffenburg,2
Hertha BSC,Hertha BSC U19,20
Hertha BSC,Ethn. Asteras,1
FC Energie Cottbus,KRC Genk,1
FC Energie Cottbus,Steaua Bucharest,1
FC Energie Cottbus,SV Ried,1
FC Energie Cottbus,Pelister Bitola,1
FC Energie Cottbus,TeBe Berlin,2
FC Energie Cottbus,Hansa Rostock,4
FC Energie Cottbus,Waldh. Mannheim,2
FC Energie Cottbus,Hannover 96,1
FC Energie Cottbus,SC Fortuna Köln,1
FC Energie Cottbus,FFC Viktoria 91,1
FC Energie Cottbus,KAA Gent,1
FC Energie Cottbus,E. Cottbus II,11
FC Energie Cottbus,M. Tel Aviv,1
FC Energie Cottbus,Calgary Storm,1
FC Energie Cottbus,FC St. Pauli,2
FC Energie Cottbus,Daytona Beach Eagles,1
FC Energie Cottbus,Carl Zeiss Jena,3
FC Energie Cottbus,Sachsen Leipzig,3
FC Energie Cottbus,Without Club,6
FC Energie Cottbus,Retired,3
Borussia Dortmund,Sparta Prague,1
Borussia Dortmund,Rosenborg,1
Borussia Dortmund,Portland Pilots,1
Bayer 04 Leverkusen,Internacional,2
Bayer 04 Leverkusen,River Plate,3
Bayer 04 Leverkusen,CSKA Sofia,1
Bayer 04 Leverkusen,San Jose,2
1.FC Kaiserslautern,AJ Auxerre,1
1.FC Kaiserslautern,NK Osijek,1
1.FC Kaiserslautern,Spurs,2
1.FC Kaiserslautern,Brescia,3
Hamburger SV,Liverpool,1
Hamburger SV,LR Ahlen,1
SC Freiburg,Torpedo Kutaisi,1
SC Freiburg,Al-Nassr FC,2
1. FC Köln,FC Bayern II,1
1. FC Köln,Red Star,1
1. FC Köln,LR Ahlen,1
SpVgg Unterhaching,1860 Munich,1
SpVgg Unterhaching,CS Sedan,1
VfB Stuttgart,São Caetano,4
VfB Stuttgart,Adanaspor,1
Eintracht Frankfurt,Lillestrøm,1
Eintracht Frankfurt,Amica Wronki,2
Eintracht Frankfurt,Slavia Prague,1
Eintracht Frankfurt,MSV Duisburg,8
Eintracht Frankfurt,Adanaspor,1
Eintracht Frankfurt,Stabæk Fotball,2
Eintracht Frankfurt,VfL Osnabrück,5
SV Werder Bremen,Pohang Steelers,2
SV Werder Bremen,Pogon Szczecin,1
SV Werder Bremen,Sport Recife,1
FC Hansa Rostock,E. Frankfurt,5
VfL Wolfsburg,Derby,2
VfL Bochum,Bröndby IF,2
VfL Bochum,Herfölge BK,1
VfL Bochum,RW Oberhausen,3
Hertha BSC,NAC Breda,1
FC Energie Cottbus,Wydad AC,3
FC Energie Cottbus,Heart of Midl.,1
FC Energie Cottbus,FC Dinamo,2
Borussia Dortmund,AC Parma,5
Borussia Dortmund,RSC Anderlecht,3
Borussia Dortmund,Corinthians,1
Borussia Dortmund,Arsenal,6
Borussia Dortmund,Montpellier,1
Borussia Dortmund,Real Betis,4
Borussia Dortmund,Without Club,6
Bayern Munich,Barcelona,7
Bayern Munich,Galatasaray,1
FC Schalke 04,Hansa Rostock,4
FC Schalke 04,Boca Juniors,2
FC Schalke 04,1.FC Magdeburg,1
FC Schalke 04,Club Brugge,3
FC Schalke 04,C. Rizespor,1
FC Schalke 04,SC Paderborn,7
Borussia Mönchengladbach,Besiktas,3
Borussia Mönchengladbach,FC St. Gallen,1
Borussia Mönchengladbach,Chemnitzer FC,1
Borussia Mönchengladbach,Babelsberg 03,1
Borussia Mönchengladbach,Legia Warszawa,2
Bayer 04 Leverkusen,FC Kärnten,1
Bayer 04 Leverkusen,Zaglebie Lubin,1
Hertha BSC,Grêmio,4
Hertha BSC,RSC Anderlecht,1
Hertha BSC,SSV Reutlingen,1
Hertha BSC,FK Sloga,2
Hertha BSC,1.FC Nuremberg,7
Hertha BSC,Besiktas,1
VfB Stuttgart,KAA Gent,1
VfB Stuttgart,Saarbrücken,1
VfB Stuttgart,Retired,8
1.FC Kaiserslautern,Atlético-MG,1
1.FC Kaiserslautern,FC Tirol,1
1.FC Kaiserslautern,Arsenal,1
1.FC Kaiserslautern,VfB Lübeck,4
1.FC Kaiserslautern,Klein-Karben,1
VfL Wolfsburg,Servette FC,1
VfL Wolfsburg,Besiktas,1
VfL Wolfsburg,OFK Beograd,1
VfL Wolfsburg,Saarbrücken,2
VfL Wolfsburg,CA Osasuna,1
VfL Wolfsburg,Bari,1
VfL Wolfsburg,Chemnitzer FC,1
VfL Wolfsburg,VfL Bochum,7
SV Werder Bremen,Sport. Cristal,1
SV Werder Bremen,FC St. Pauli,11
SV Werder Bremen,Ruch Chorzow,1
SV Werder Bremen,Karlsruhe II,1
SV Werder Bremen,Cambuur L.,1
1.FC Nuremberg,Hertha BSC,2
1.FC Nuremberg,VfB Lübeck,1
1.FC Nuremberg,SC Pfullendorf,1
1.FC Nuremberg,Werder Bremen,8
1.FC Nuremberg,Alem. Aachen,3
1.FC Nuremberg,Panathinaikos,1
1.FC Nuremberg,Blackburn,2
1.FC Nuremberg,Jahn Regensburg,5
1.FC Nuremberg,1.FC Sand,1
1. FC Köln,Waldh. Mannheim,3
1. FC Köln,TuS Lingen,1
1. FC Köln,Chemnitzer FC,1
TSV 1860 Munich,SSV Ulm 1846,1
TSV 1860 Munich,RSC Anderlecht,1
TSV 1860 Munich,Toulouse,1
TSV 1860 Munich,Besiktas,2
FC Hansa Rostock,Willem II,1
FC Hansa Rostock,FC Bayern II,1
FC Hansa Rostock,FC Schalke 04,3
FC Hansa Rostock,VfB Lübeck,2
FC Hansa Rostock,Rot-Weiß Erfurt,2
FC Hansa Rostock,Saarbrücken,1
SC Freiburg,FC Winterthur,4
SC Freiburg,FC St. Pauli,7
SC Freiburg,Besiktas,1
FC Energie Cottbus,Wisla Kraków,1
FC Energie Cottbus,Pogon Szczecin,1
FC Energie Cottbus,Austria Vienna,2
FC Energie Cottbus,Dynamo Dresden,8
FC Energie Cottbus,Alem. Aachen,1
FC Energie Cottbus,SSV Ulm 1846,1
FC Energie Cottbus,Lechia U19,1
FC Energie Cottbus,FV Dresden 06,1
FC Energie Cottbus,Levski Sofia,2
FC Energie Cottbus,Dresdner SC,1
FC Energie Cottbus,BJ Guoan,3
FC Energie Cottbus,Widzew Lodz,3
Hamburger SV,Tadamon Sour,2
Hamburger SV,VfL Bochum,4
Hamburger SV,RW Essen,2
FC St. Pauli,Alem. Aachen,1
FC St. Pauli,Mirassol-SP,1
FC St. Pauli,Wattenscheid 09,1
FC St. Pauli,FC Schalke 04,3
FC St. Pauli,Hamburger SV,1
FC St. Pauli,Quilmes,1
FC St. Pauli,Brown Bears,1
FC St. Pauli,Eintracht Trier,1
FC St. Pauli,HNK Sibenik,1
FC St. Pauli,Werder Bremen,2
FC St. Pauli,Chemnitzer FC,1
FC St. Pauli,OFC Neugersdorf,1
FC St. Pauli,Panionios,1
FC St. Pauli,SC Norderstedt,1
FC St. Pauli,SC Freiburg,1
FC St. Pauli,Without Club,6
FC St. Pauli,FC Tirol,1
Borussia Dortmund,Bolton,2
Borussia Mönchengladbach,Tervarit,1
Bayer 04 Leverkusen,Alem. Aachen,6
Hertha BSC,Bodø/Glimt,6
Hertha BSC,Bolton,2
VfB Stuttgart,Benfica,2
1.FC Kaiserslautern,Milan,1
1.FC Kaiserslautern,Real Madrid,1
1.FC Kaiserslautern,Bolton,1
1.FC Kaiserslautern,Jahn Regensburg,2
1.FC Kaiserslautern,Without Club,5
VfL Wolfsburg,Lanús,1
VfL Wolfsburg,FC Copenhagen,3
VfL Wolfsburg,Energie Cottbus,10
SV Werder Bremen,FC Lugano,1
SV Werder Bremen,Whittl. Zebras,1
1.FC Nuremberg,Bay. Leverkusen,15
1.FC Nuremberg,Stabæk Fotball,1
1.FC Nuremberg,SpVgg Ansbach,1
1.FC Nuremberg,Without Club,6
1. FC Köln,West Ham,1
1. FC Köln,FC St. Gallen,2
1. FC Köln,Sunderland,1
1. FC Köln,Xamax,1
TSV 1860 Munich,West Ham,1
TSV 1860 Munich,FC Copenhagen,1
TSV 1860 Munich,RW Oberhausen,2
TSV 1860 Munich,Kyoto P. Sanga,1
SC Freiburg,Club Africain,1
FC Energie Cottbus,VfL Wolfsburg,4
FC Energie Cottbus,E. Frankfurt,2
FC Energie Cottbus,LR Ahlen,2
Hamburger SV,San Lorenzo,1
Hamburger SV,Atlético Madrid,1
Hamburger SV,Lyngby BK,1
Hamburger SV,Bolton,1
Hamburger SV,Al-Ittihad,1
FC St. Pauli,Viking FK,2
FC St. Pauli,Chicago,2
FC St. Pauli,KFC Uerdingen,1
FC St. Pauli,Yimpas Yozgat,1
Bayern Munich,Udinese,1
Bayern Munich,VfL Wolfsburg,9
Bayern Munich,Al-Wahda FC,1
Borussia Dortmund,Estudiantes,1
Borussia Dortmund,Al-Ittihad,1
Borussia Dortmund,Fenerbahce,1
Borussia Dortmund,E. Braunschweig,2
Bayer 04 Leverkusen,São Paulo,1
Bayer 04 Leverkusen,Hannover 96,12
Bayer 04 Leverkusen,Flamengo,3
Bayer 04 Leverkusen,Korea University,1
Bayer 04 Leverkusen,FC St. Gallen,3
Bayer 04 Leverkusen,SV Elversberg,1
Bayer 04 Leverkusen,Greuther Fürth,11
Bayer 04 Leverkusen,LR Ahlen,2
Bayer 04 Leverkusen,FC Aarau,2
Bayer 04 Leverkusen,Without Club,11
FC Schalke 04,FC Copenhagen,2
FC Schalke 04,Peñarol,2
FC Schalke 04,Nacional,1
FC Schalke 04,Energie Cottbus,1
FC Schalke 04,B.93,1
FC Schalke 04,De Tubanters,1
FC Schalke 04,Chmel Blsany,1
FC Schalke 04,Hönefoss,1
1.FC Kaiserslautern,Club Brugge,2
1.FC Kaiserslautern,Wattens-Wacker,1
1.FC Kaiserslautern,FC Copenhagen,1
1.FC Kaiserslautern,1.FSV Mainz 05,2
Hamburger SV,River Plate,3
Hamburger SV,Wattens-Wacker,1
Hamburger SV,Union Berlin,2
Hamburger SV,Without Club,10
Borussia Mönchengladbach,FC Midtjylland,4
Borussia Mönchengladbach,RSC Anderlecht,1
Borussia Mönchengladbach,Hamburger SV,12
Borussia Mönchengladbach,1.FC K'lautern,5
Borussia Mönchengladbach,Hassia Bingen,1
Borussia Mönchengladbach,LR Ahlen,4
Borussia Mönchengladbach,E. Braunschweig,1
Borussia Mönchengladbach,Chelsea,7
TSV 1860 Munich,Lausanne-Sport,1
TSV 1860 Munich,SpVgg Ansbach,1
TSV 1860 Munich,Ipiranga,1
TSV 1860 Munich,Santos FC,1
TSV 1860 Munich,VfL Bochum,1
TSV 1860 Munich,Omonia Nikosia,1
TSV 1860 Munich,LR Ahlen,1
TSV 1860 Munich,FC Winterthur,1
Hannover 96,Slovan Liberec,2
Hannover 96,1.FSV Mainz 05,7
Hannover 96,Bor. Dortmund,3
Hannover 96,SV Wehen,1
Hannover 96,Unterhaching,2
Hannover 96,Hertha BSC,5
